county_id,state,county,NAME,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
18093,18,93,"Lawrence County, Indiana",45548,97.5,0.4,1.7,15.8,53610,19.8,13.04118732,0.4055,21.8,4.6135753930000005,1.4,8.4
18123,18,123,"Perry County, Indiana",19102,114.4,3,1.4,16.1,52348,18.2,14.05088472,0.3985,34.1,3.89939507,1,4.2
18129,18,129,"Posey County, Indiana",25560,99.4,1.8,1.2,21.9,64196,18.2,12.82081377,0.4124,20.9,4.107569621000001,0.7,4.8
18015,18,15,"Carroll County, Indiana",20074,101,1.2,4.1,16.7,54806,19.1,13.57975491,0.4112,28,3.981757822,2.6,8.2
18045,18,45,"Fountain County, Indiana",16430,101,0.2,2.5,14.9,52874,19.5,13.19537432,0.4318,30.7,3.720197268,1.4,7.9
18149,18,149,"Starke County, Indiana",22952,99.1,0.9,3.8,11.9,51190,17.8,13.59358662,0.4314,27.6,4.2985176880000004,2,5.2
18055,18,55,"Greene County, Indiana",32159,98.7,0.4,1.5,14.9,51613,19.3,12.99480705,0.4064,14.5,4.076964307,0.8,7.9
19011,19,11,"Benton County, Iowa",25636,99.5,0.6,1.5,22.1,67729,18.1,12.02605711,0.4174,17.6,3.569918791,0.8,2.2
19061,19,61,"Dubuque County, Iowa",96982,97.3,3.5,2.5,30.8,63031,17.3,16.6309212,0.4478,16.6,5.0572548930000005,2.8,3.8
19151,19,151,"Pocahontas County, Iowa",6797,95.4,0.6,3.8,15,52448,22.7,11.37266441,0.4083,17.2,2.464529705,4.2,4.2
19177,19,177,"Van Buren County, Iowa",7150,105.2,0.7,1.6,14.4,48591,22.1,10.81118881,0.4593,22.5,2.6779331159999997,1.5,11.8
19003,19,3,"Adams County, Iowa",3670,99.5,0.1,1.3,15.6,49255,22.8,11.90735695,0.4291,18.8,2.1553884919999997,0.6,5.8
19009,19,9,"Audubon County, Iowa",5571,98.9,0.2,0.6,17.1,52055,24.3,11.68551427,0.4013,9.7,2.532245388,0.5,5.2
19051,19,51,"Davis County, Iowa",8920,97.5,0,1.5,19.5,63404,17.4,13.41928251,0.4315,13.7,2.872691657,1.4,26.4
19093,19,93,"Ida County, Iowa",6901,99.5,0.7,2.4,18.6,58427,21.9,11.82437328,0.4565,25.1,2.771905059,1.2,3.5
19135,19,135,"Monroe County, Iowa",7807,99.1,0,1,17.4,58269,19.6,12.80901755,0.4093,18.5,2.89009264,0.7,4
19167,19,167,"Sioux County, Iowa",34827,100.8,0.4,10.7,29.1,69844,15.2,18.76704855,0.3859,17.5,3.808312447,5.9,4.2
19025,19,25,"Calhoun County, Iowa",9744,107.9,1.5,1.9,18.7,52323,22.8,12.73604269,0.4332,10.1,2.8346250360000003,1.3,3.5
19033,19,33,"Cerro Gordo County, Iowa",42834,95.3,1.7,4.9,23.6,53963,21.1,14.00522949,0.4474,15.4,4.311113071,2.4,4.9
19083,19,83,"Hardin County, Iowa",17061,99.8,1.3,4.4,20.8,54196,21.3,13.06488483,0.4164,13.9,3.398790692,2.5,3.8
19117,19,117,"Lucas County, Iowa",8583,101.2,0.1,2,17,55205,21.4,12.43155074,0.4504,8.9,2.98461471,3,5.2
19147,19,147,"Palo Alto County, Iowa",9003,98.5,2.4,2.8,25.5,52932,21.5,13.39553482,0.4108,14,2.761113558,2.5,4.6
19087,19,87,"Henry County, Iowa",19941,103.3,2.2,4.9,19.6,53501,18.4,15.39541648,0.3934,21,3.8220426589999996,4.1,3.2
19099,19,99,"Jasper County, Iowa",36971,104.3,2,2.3,18.8,58952,18.9,13.09945633,0.3959,18.2,3.9208847419999997,1.6,3
19157,19,157,"Poweshiek County, Iowa",18388,92.6,1.9,3.2,26.1,53852,20.2,19.91516206,0.4595,16.2,3.442927558,2.7,5.7
19043,19,43,"Clayton County, Iowa",17625,103.1,1,1.9,17.7,53152,23,11.6822695,0.4049,19.9,3.1026268239999997,2.6,5.9
19017,19,17,"Bremer County, Iowa",24864,98.1,0.9,1.6,30.7,70395,19.6,16.88787001,0.3864,19.6,4.035467215,1.4,2.6
19063,19,63,"Emmet County, Iowa",9438,100.4,2.1,9.7,18.8,51563,20.5,14.801864800000002,0.4333,18.8,3.156349213,5,6.4
19081,19,81,"Hancock County, Iowa",10802,100.6,1.6,4.4,23.8,61761,21.8,12.03480837,0.4012,20.7,2.9359200860000003,1.7,3.5
19097,19,97,"Jackson County, Iowa",19401,100.3,0.5,1.5,19.2,55967,20.4,12.22101954,0.4186,17,3.399005963,1.4,4.4
19111,19,111,"Lee County, Iowa",34227,101.8,2.8,3.6,16.4,49564,19.9,13.33742367,0.4199,21.3,4.154821296000001,1,3.8
19181,19,181,"Warren County, Iowa",50076,95.8,0.5,2.8,31.9,77048,15.5,14.71363527,0.4182,7.1,4.470485532,1.6,2.7
19123,19,123,"Mahaska County, Iowa",22164,101.2,1.4,2.2,22,54825,18.1,14.57318174,0.4444,27.1,3.654634161,1.9,4.4
19041,19,41,"Clay County, Iowa",16211,97.4,0.7,3.7,22.7,50521,20.5,12.59021652,0.4135,11.3,3.3440531719999997,2.5,3.8
19055,19,55,"Delaware County, Iowa",17183,100.8,0.2,1.6,16.6,63750,19.1,11.79654309,0.4305,20.7,3.39247993,0.7,3
13005,13,5,"Bacon County, Georgia",11201,95.5,15.2,8.3,10.5,37519,15.4,15.14150522,0.462,18.4,3.667811509,3.3,20.6
13025,13,25,"Brantley County, Georgia",18756,96.2,3.5,2.2,8.9,38857,16,14.25143954,0.4322,7.4,3.7368615189999996,1.7,14.7
13017,13,17,"Ben Hill County, Georgia",17033,91.5,36.6,6.1,11.2,32229,16.7,13.92003757,0.4845,19.1,4.20685567,3.2,17.8
13033,13,33,"Burke County, Georgia",22520,90.8,48.1,3.2,13.2,44151,15,15.05772647,0.447,16,3.295114243,2.4,12.3
13047,13,47,"Catoosa County, Georgia",66700,92.2,2.2,3,21.4,56235,17.2,14.11244378,0.4179,16.5,6.020635211,2.3,11.5
13053,13,53,"Chattahoochee County, Georgia",10560,186.6,21.5,15.9,29.5,47096,3.2,45.36931818,0.4658,5.3,3.7443487639999997,4.5,6.2
13055,13,55,"Chattooga County, Georgia",24812,107.6,10.5,5.2,8.9,36807,17.3,15.66177656,0.4476,32.5,4.370222341,2.9,14.2
13073,13,73,"Columbia County, Georgia",150705,95.9,16.7,6.7,36.4,82339,13.2,14.79446601,0.4004,9.7,6.190480244,7.1,7.9
13087,13,87,"Decatur County, Georgia",26682,92.5,42.1,6.1,13.8,41481,16,15.69597481,0.479,11.4,3.758963718,2.7,18.4
13115,13,115,"Floyd County, Georgia",97369,93.7,13.9,11.1,20.9,48336,16.5,16.91606158,0.475,18.5,5.235610642,7,13.5
13117,13,117,"Forsyth County, Georgia",228383,98.8,3.5,9.5,53.1,107218,11.7,11.38307142,0.4017,9.3,6.827011777999999,17.5,8.8
13137,13,137,"Habersham County, Georgia",44626,90,3.2,14.8,19.3,50563,18.5,15.977232999999998,0.4348,21.2,5.075740038,9,15.9
13147,13,147,"Hart County, Georgia",25773,96.6,19.4,3.6,15.7,43204,21.8,13.421022,0.4498,17.1,4.605221677,1.9,12.1
13185,13,185,"Lowndes County, Georgia",115364,94.8,36.5,5.7,25.3,42441,11.9,25.28345064,0.5179,9.1,5.419960869,3.4,14.9
13191,13,191,"McIntosh County, Georgia",14174,101.2,35.5,0.3,17.6,49504,25.7,12.12783971,0.4294,14.9,3.379416149,1.6,14.9
13199,13,199,"Meriwether County, Georgia",21106,94.1,39.9,2.2,10.4,37121,19.9,14.2992514,0.4689,24.1,3.7313911039999996,0.9,13.8
13207,13,207,"Monroe County, Georgia",27171,100,23.2,2.3,26.8,54754,18.1,14.19160134,0.5327,8.5,4.222933248,3,12
13237,13,237,"Putnam County, Georgia",21691,94,26.2,6.4,23.4,51606,23.5,12.1847771,0.4855,12.9,4.097828425,3.8,14
13261,13,261,"Sumter County, Georgia",30064,89.5,52.3,5.7,18.3,36681,16.7,19.99401277,0.4751,17.2,4.1115794580000005,4.5,11.9
13265,13,265,"Taliaferro County, Georgia",1611,96.9,62.1,4,8.1,37446,25.2,15.27001862,0.4557,23.2,2.108488075,4,11.1
13301,13,301,"Warren County, Georgia",5297,87.3,61.1,0.5,12.3,37203,21.6,13.47932792,0.5202,25.2,2.914939467,1.4,13
20193,20,193,"Thomas County, Kansas",7810,93.5,2.3,6.5,22.6,60124,16.3,19.83354673,0.4769,3,1.9838212219999998,5.2,8.4
19185,19,185,"Wayne County, Iowa",6429,97.1,0.3,1.6,12.7,44768,21.7,12.27251517,0.4417,14.9,2.4993408059999997,1.3,11.2
19163,19,163,"Scott County, Iowa",172446,96.3,7.5,6.7,31.8,61183,15.8,14.88349976,0.4614,16.5,5.908987778999999,4.2,4.5
20181,20,181,"Sherman County, Kansas",5938,108.2,1.9,12.2,21.8,54754,18.8,13.79252273,0.4057,6.7,1.726610755,3.8,9.1
20127,20,127,"Morris County, Kansas",5566,99.3,0.2,5,21.4,55658,24.3,10.42040963,0.4262,10.8,2.0702476180000002,1.9,8.2
20163,20,163,"Rooks County, Kansas",5053,92.5,1.8,2.5,23.1,49415,22.1,11.973085300000001,0.4012,7.5,1.729401952,0.7,6.8
20025,20,25,"Clark County, Kansas",2026,107.6,0.5,5.5,26.1,53348,23.6,10.95755183,0.3879,11.2,0.728171285,2.3,5.1
20077,20,77,"Harper County, Kansas",5594,103.6,0.2,6.1,16.2,49865,22.3,11.85198427,0.4152,13.5,1.941458759,1.6,13
20111,20,111,"Lyon County, Kansas",33251,94,2.3,21.2,27.5,46338,14.8,24.08047878,0.4692,18.2,3.6593843089999996,10.2,8.7
20145,20,145,"Pawnee County, Kansas",6629,124,4.6,7.7,19.6,49917,20.3,13.63704933,0.3951,3.6,2.173773544,1.2,9.6
20033,20,33,"Comanche County, Kansas",1740,113.8,0.2,3.8,16,54821,26.1,7.816091954,0.42700000000000005,3.6,0.790223164,0.6,8.9
20063,20,63,"Gove County, Kansas",2644,101.2,0.5,3.4,19.7,48317,26.6,11.64901664,0.4142,8.2,0.9032004290000001,2,12.2
20079,20,79,"Harvey County, Kansas",34503,98.9,1.7,11.9,33.2,57982,19.2,14.95522129,0.3984,18.3,4.158136761000001,3.6,8.2
20093,20,93,"Kearny County, Kansas",3907,90.9,2.6,31.7,14.7,52599,14.6,15.81776299,0.4552,7.4,1.50061652,13.1,15.2
20113,20,113,"McPherson County, Kansas",28567,97.1,1.2,4.2,28,59089,19.5,14.97882172,0.4087,23,3.4572752330000003,1.6,6.5
5041,5,41,"Desha County, Arkansas",11709,90.5,46.6,6.1,14.1,31893,18.7,13.73302588,0.4547,13.5,2.659463675,3.6,6.3
5049,5,49,"Fulton County, Arkansas",12231,99.7,0.5,1.6,12.2,35405,25.5,11.34821356,0.4256,8.1,2.982759958,1.7,12.1
5061,5,61,"Howard County, Arkansas",13311,92.3,20.9,12.5,13.6,36059,17.6,13.54518819,0.511,29.6,3.1073777430000002,6.5,8.6
5051,5,51,"Garland County, Arkansas",98555,92.3,8.2,5.6,21.6,44777,23.3,13.15103242,0.4807,8.4,4.899462814,3.8,10.5
5093,5,93,"Mississippi County, Arkansas",42126,94.2,33.7,4.1,13.8,39962,14.5,16.00436785,0.4727,27,3.8249077419999997,1.8,7.4
5115,5,115,"Pope County, Arkansas",63761,96.6,3,9,22.8,43462,15.3,20.7383824,0.4696,15,4.339988378,5.4,8.6
5117,5,117,"Prairie County, Arkansas",8189,100,12.4,1.7,15.4,42660,23.4,12.01611918,0.4579,12,2.501447867,0.2,7.8
5139,5,139,"Union County, Arkansas",39449,93.9,32.7,4,21.1,44663,17.2,13.82291059,0.47,16.5,3.621825284,1.8,7.5
5147,5,147,"Woodruff County, Arkansas",6533,85.2,28.1,0.5,14,32845,22.7,12.88841267,0.5001,10.2,2.398978126,0.4,6
5023,5,23,"Cleburne County, Arkansas",25100,98.2,0.4,2.4,15.5,44483,26.8,10.99601594,0.4501,14.7,3.744661059,1.4,8.2
5025,5,25,"Cleveland County, Arkansas",8128,97.2,12.8,1.2,16.2,46684,20.5,12.5,0.4257,17.6,2.610315843,0.8,5.5
5067,5,67,"Jackson County, Arkansas",17027,98,12.3,2.9,10.1,34109,17.5,16.02161273,0.501,15.5,3.2783647000000005,0.4,7.7
5057,5,57,"Hempstead County, Arkansas",21842,89.6,30.1,12.8,15.1,42860,17.9,13.66633092,0.4199,20.5,3.383149955,4.7,9.1
5135,5,135,"Sharp County, Arkansas",17139,96.1,0.8,2.3,10.2,34671,25.9,11.23752844,0.4769,14.4,3.3449572460000003,0.8,6.3
5137,5,137,"Stone County, Arkansas",12475,98.5,0.1,1.9,13.9,38188,26.7,11.3987976,0.4609,6.3,3.0205553189999996,0.7,7.6
5143,5,143,"Washington County, Arkansas",232289,99.6,3.7,16.8,33.3,50451,11.4,22.67649351,0.4851,14.1,5.4964932410000005,11.1,11.6
5005,5,5,"Baxter County, Arkansas",41427,94.2,0.2,2.4,17.9,42260,30.8,10.56315929,0.4517,18.2,4.256269908999999,1.8,5.2
5003,5,3,"Ashley County, Arkansas",20270,94.1,25.4,5.4,12.3,44744,19.9,14.4351258,0.4694,19.1,3.068322715,2.5,7.8
5031,5,31,"Craighead County, Arkansas",107345,95.3,14.5,5.1,26.2,47286,13.5,19.17555545,0.4816,14.3,5.020730343,4,8.8
5055,5,55,"Greene County, Arkansas",44937,96.6,1.9,2.9,16.2,47056,15.7,15.39711151,0.4261,21.9,4.351907991,0.7,7.7
5105,5,105,"Perry County, Arkansas",10355,99.8,0.7,2.9,12.7,48667,19.9,12.61226461,0.4132,12.7,2.915293178,0.6,5.1
5111,5,111,"Poinsett County, Arkansas",23896,95,4.6,3,11.1,40921,17.8,14.76397723,0.4285,18,3.439216842,1,11.3
5133,5,133,"Sevier County, Arkansas",17081,101,4.8,33.4,12.8,47704,13.9,15.67823898,0.4595,29.9,3.380978045,16.4,16.8
5013,5,13,"Calhoun County, Arkansas",5192,101,21.7,4,11.4,46417,21.2,15.562403699999999,0.4212,17.6,2.106494024,1.1,9.3
5019,5,19,"Clark County, Arkansas",22386,88.4,24.3,4.7,26.6,41620,16.2,27.75395336,0.4319,11.1,3.232810645,2.8,8.5
5075,5,75,"Lawrence County, Arkansas",16549,98.5,1.1,1.5,15.4,39993,19.3,15.81364433,0.4382,13.8,3.3266139189999997,0.8,6.6
5095,5,95,"Monroe County, Arkansas",7050,88.4,43,0.6,12.7,38468,22.8,13.19148936,0.4556,16.3,2.428749452,0.3,8.9
5029,5,29,"Conway County, Arkansas",20858,94.9,10.4,3.9,15.6,42802,18.9,13.34260236,0.4812,16,3.60770972,2.4,6.8
5101,5,101,"Newton County, Arkansas",7812,98.1,0,0.4,20.5,38082,25.5,11.61034306,0.4307,11.5,2.251375838,1.2,5
5001,5,1,"Arkansas County, Arkansas",17914,91.6,25.9,3.2,15.8,46696,19,13.69878307,0.4807,21.1,2.85292804,0.8,6.8
5085,5,85,"Lonoke County, Arkansas",72528,96.9,5.7,4.5,20.6,59094,13.2,14.99558791,0.4161,8.2,4.498630121000001,2.3,7.6
5015,5,15,"Carroll County, Arkansas",27965,98.9,1,15,21.2,46110,22.6,12.4190953,0.4631,20.8,3.781903138,8.6,11.1
5123,5,123,"St. Francis County, Arkansas",25900,119.4,53.5,5.2,10.4,35348,16.1,14.73745174,0.4908,14.8,3.698363614,1.6,8.6
5119,5,119,"Pulaski County, Arkansas",392967,91.6,36.8,6.2,34.3,51749,15,16.48255451,0.509,7.1,6.187430414,5.5,7.9
6047,6,47,"Merced County, California",271382,101.9,3.2,59.6,13.8,53672,11,18.91429793,0.4719,11.3,4.921999243,26.3,8.3
6043,6,43,"Mariposa County, California",17420,103.8,1.5,11.3,24.6,48820,27.5,10.48794489,0.4234,4.3,2.47696472,5.8,5.6
6049,6,49,"Modoc County, California",8907,108.1,1.5,14.5,15.2,45507,27,10.5759515,0.4003,1,0.7507881190000001,7.5,12.5
6013,6,13,"Contra Costa County, California",1142251,95.7,8.7,25.6,42.4,99716,15.4,14.48543271,0.4672,6.5,7.315220145,25.4,5.1
6027,6,27,"Inyo County, California",17977,101.6,0.9,22.4,27.2,57316,22.8,10.63581243,0.4104,2.9,0.564347474,9.3,5.8
6099,6,99,"Stanislaus County, California",543194,98,3,46.3,17.1,60704,12.8,17.04216173,0.4396,12,5.883592478,20.3,5.7
6083,6,83,"Santa Barbara County, California",444829,100.2,2,45.4,34.2,74624,15,22.98321377,0.4815,6.8,5.0850716810000005,23,10
6103,6,103,"Tehama County, California",63912,98.9,0.8,25,15.7,44514,19.3,13.86594067,0.4656,9,3.070789052,8.4,6.3
6051,6,51,"Mono County, California",14310,114.3,0.8,27,28.8,62260,14.3,15.93990217,0.415,2.8,1.520556843,19.7,16.1
6069,6,69,"San Benito County, California",60376,99.8,0.8,59.8,19.7,86958,12.5,16.02789188,0.4054,12.9,3.7722010239999997,19.9,7.5
13079,13,79,"Crawford County, Georgia",12325,111,22,3.3,10.5,46283,18,13.63894523,0.4662,7.6,3.631293288,0.9,13
13029,13,29,"Bryan County, Georgia",37063,99.4,14.4,7.1,33.1,72624,10.5,13.96541025,0.428,12.2,4.407222277,4.4,10.6
13035,13,35,"Butts County, Georgia",24090,114.2,29,3.2,12.2,43471,15.4,17.24366957,0.5216,14.2,4.854345138999999,3.1,11
13039,13,39,"Camden County, Georgia",53231,106.8,18.8,6.7,23.9,56951,12.7,21.68097537,0.4535,8.4,4.351957917,4.5,12.2
13099,13,99,"Early County, Georgia",10312,86.8,52.5,0.8,15.1,30640,19,13.97401086,0.4996,11.5,2.997578271,1.3,16.8
13069,13,69,"Coffee County, Georgia",43021,106.2,28.5,11.7,13,40859,13.7,17.48215988,0.4783,16.4,4.265903819,6.6,18.6
13077,13,77,"Coweta County, Georgia",143260,94.9,17.9,7,30.3,75913,13.5,14.33268184,0.419,13.2,5.771473228,5.7,9.7
13123,13,123,"Gilmer County, Georgia",30414,99.6,0.5,11.6,20.4,52625,24.1,11.98132439,0.4561,14.6,4.250945935,7,19.9
13297,13,297,"Walton County, Georgia",91442,94.3,17.7,4.4,21.7,61599,15.2,14.56442335,0.4221,11.2,5.62709955,4.8,11.7
13317,13,317,"Wilkes County, Georgia",9844,94,42.6,5.1,13.8,37838,22.9,13.6123527,0.5082,16.3,3.0341970060000003,3.2,14.7
13091,13,91,"Dodge County, Georgia",20829,111,28.7,3.5,14.3,39302,17.5,15.55043449,0.469,15.3,3.725449756,1.6,10.5
13129,13,129,"Gordon County, Georgia",57202,98,3.8,15.8,14.7,45865,14.4,14.85262753,0.4646,30.7,5.072617263,8.5,15.3
13057,13,57,"Cherokee County, Georgia",247515,96.9,7,10.5,38.2,82740,13.4,13.78906329,0.4078,9.8,6.348196097000001,8.8,10.8
13113,13,113,"Fayette County, Georgia",112303,94.1,22.7,7.2,46.2,90145,17.7,13.16705698,0.4369,8.2,6.337903355,10.2,7.2
13177,13,177,"Lee County, Georgia",29502,99.8,20.7,3,25.4,69280,12.5,14.32106298,0.397,9.9,4.400350887,3.7,10
13227,13,227,"Pickens County, Georgia",31387,98.3,1,3.1,23.1,67631,21.4,12.82378055,0.4204,13.6,4.910752269,2.3,10.6
13133,13,133,"Greene County, Georgia",17349,96.8,35.2,6,26.9,52129,28.4,11.27442504,0.5604,9.9,3.75469321,4.4,15
13075,13,75,"Cook County, Georgia",17177,91.9,27,5.8,13.5,41854,15.9,14.47284159,0.4604,13.9,4.297958876,2.5,18
13085,13,85,"Dawson County, Georgia",24536,99.3,1.1,4.7,30.6,66281,20,14.18324095,0.4338,12.9,4.74323591,3.7,12.1
13121,13,121,"Fulton County, Georgia",1036200,93.8,44.1,7.2,52.9,69673,11.4,18.94750048,0.5414,5.9,7.569076046,13.1,10.3
16031,16,31,"Cassia County, Idaho",23690,103.5,0.2,27.2,18.6,52935,13.8,14.83748417,0.4115,13.6,2.216115435,10.7,13.5
16063,16,63,"Lincoln County, Idaho",5350,110.2,0,30.7,10.3,50053,13,13.75700935,0.4175,6.8,1.4899814219999998,15.6,21.6
16085,16,85,"Valley County, Idaho",10709,102.1,0.1,4.6,30.4,64475,27.5,9.28191241,0.4613,2.1,1.0537887320000001,0.7,11.4
16041,16,41,"Franklin County, Idaho",13464,105.6,0.3,6.8,17.7,57215,13.8,13.8963161,0.3944,19.4,3.0025652989999996,2.5,10.9
16069,16,69,"Nez Perce County, Idaho",40217,97.3,0.4,3.9,22.9,58107,19.6,15.645125199999997,0.4223,14.6,3.847787861,1.9,10.1
16055,16,55,"Kootenai County, Idaho",157322,97.7,0.3,4.6,25.2,57242,18.5,14.12961951,0.4278,8.8,4.784371413,2.4,9.7
16067,16,67,"Minidoka County, Idaho",20705,99.9,0.2,35.3,14.1,53370,15.8,15.17507848,0.4463,15.6,3.3010028360000003,14.4,18.2
16083,16,83,"Twin Falls County, Idaho",84869,97,0.8,16.4,20.6,52919,15.1,15.49328966,0.4369,11.4,3.786543775,9,12
16013,16,13,"Blaine County, Idaho",22373,106.2,0.4,22.6,35.4,56694,17.8,11.89827024,0.4757,3.7,2.128583141,15.7,12.8
16015,16,15,"Boise County, Idaho",7378,105,0.3,4.6,27.1,59646,24.9,8.227161832,0.4139,12,1.351625289,3.4,11.3
16023,16,23,"Butte County, Idaho",2581,111.2,0.2,5.1,16.2,42132,20.8,10.461061599999999,0.5235,3,0.143205581,0.7,15.5
16047,16,47,"Gooding County, Idaho",15148,105.4,0.1,29.1,17.2,47204,16.7,13.84341167,0.4134,12.2,3.026264088,12.9,16.1
16001,16,1,"Ada County, Idaho",456849,100.4,1.4,8.2,38.5,66293,14,15.77370203,0.4615,8.7,6.06683629,5.8,8.3
16007,16,7,"Bear Lake County, Idaho",6000,97.2,0.9,4.3,18.9,54167,20.6,12.76666667,0.4051,6.3,1.743766676,3.1,5.7
16011,16,11,"Bingham County, Idaho",45839,100,0.3,18,21.2,55472,13.7,14.38949366,0.4048,9.7,3.072541993,4.9,10.5
16025,16,25,"Camas County, Idaho",1048,90.2,0,1.6,16.3,39688,18.8,10.20992366,0.5179,4.9,-0.027075224,2.1,12.1
16035,16,35,"Clearwater County, Idaho",8673,125.7,0.5,4.2,17.9,43915,26.7,11.78369653,0.4242,11,1.248146698,2.1,11.7
16051,16,51,"Jefferson County, Idaho",28534,103.7,0,10.5,24.7,63048,11,14.26368543,0.3712,8.6,3.252690607,3.8,8.9
41039,41,39,"Lane County, Oregon",373340,97,1.1,8.9,30.5,52426,18.8,19.63572079,0.4665,10.1,4.392297626,5.8,7
51181,51,181,"Surry County, Virginia",6523,93.6,44.4,0.6,20.6,57962,21.7,12.78552813,0.401,15.3,3.1393245,1.1,11.8
51043,51,43,"Clarke County, Virginia",14423,103.1,5.4,5.6,32.2,80026,20.7,11.91846357,0.4549,5.4,4.39998459,3.5,12.7
51117,51,117,"Mecklenburg County, Virginia",30728,94,35.4,3,20.2,43207,25.1,12.37307993,0.4686,8.4,3.81116999,2.4,10.2
51015,51,15,"Augusta County, Virginia",75079,104,4.3,2.8,22.7,62711,20.5,13.34860613,0.41,13.8,4.348495478,2.6,7.9
51075,51,75,"Goochland County, Virginia",22865,98.5,16,2.8,41.8,93994,21.6,12.04023617,0.4975,6,4.365837261999999,4.1,4.9
51113,51,113,"Madison County, Virginia",13170,94.6,8.3,2.9,23.4,57895,21.6,11.58694002,0.4324,10.8,3.709511323,3,10.4
51161,51,161,"Roanoke County, Virginia",93823,92.6,5.9,3.1,35.6,68948,21.1,13.31763001,0.4265,8.3,5.921010132,5.7,5.4
51025,51,25,"Brunswick County, Virginia",16520,115.2,54.5,2.2,13.6,44434,20.9,16.39830508,0.423,8.5,3.368367436,1.7,7.9
51131,51,131,"Northampton County, Virginia",11885,92.7,33.3,8.8,22.6,47227,26,11.70382836,0.4639,7.7,3.528899516,5.5,10.9
